4,4791,15972701969,-;virtpc: set Wp=300ns
4,4792,15972701972,-;virtpc: set Wc=0ns
4,4793,15972701978,-;virtpc: set Wc=300ns
4,4794,15972701982,-;virtpc: set Yp=5000ns
4,4795,15972701986,-;virtpc: set Yc=5000ns
PC: 706512 items/s 355752 kicks/s 0 sleeps/s 10 intrs/s 3082 latency
PC: 712449 items/s 358564 kicks/s 0 sleeps/s 10 intrs/s 3084 latency
PC: 700839 items/s 352178 kicks/s 0 sleeps/s 10 intrs/s 3090 latency
PC: 712545 items/s 358570 kicks/s 0 sleeps/s 10 intrs/s 3082 latency
PC: 705342 items/s 354808 kicks/s 0 sleeps/s 10 intrs/s 3083 latency
PC: 708941 items/s 359160 kicks/s 0 sleeps/s 10 intrs/s 3851 latency
PC: 691788 items/s 363024 kicks/s 0 sleeps/s 10 intrs/s 3878 latency
PC: 702856 items/s 359784 kicks/s 0 sleeps/s 10 intrs/s 3094 latency
PC: 699982 items/s 351756 kicks/s 0 sleeps/s 10 intrs/s 3084 latency
PC: 711085 items/s 358298 kicks/s 0 sleeps/s 10 intrs/s 3108 latency
PC: 712525 items/s 358746 kicks/s 0 sleeps/s 10 intrs/s 3078 latency
PC: 711670 items/s 358308 kicks/s 0 sleeps/s 10 intrs/s 3067 latency
PC: 704358 items/s 356222 kicks/s 0 sleeps/s 10 intrs/s 3082 latency
PC: 710343 items/s 358378 kicks/s 0 sleeps/s 10 intrs/s 3077 latency
PC: 699403 items/s 351888 kicks/s 0 sleeps/s 10 intrs/s 3084 latency
PC: 710888 items/s 358306 kicks/s 0 sleeps/s 10 intrs/s 3090 latency
PC: 712342 items/s 358336 kicks/s 0 sleeps/s 10 intrs/s 3077 latency
PC: 711523 items/s 358178 kicks/s 0 sleeps/s 11 intrs/s 3083 latency
PC: 705507 items/s 354856 kicks/s 0 sleeps/s 10 intrs/s 2971 latency
4,7213,20658075621,-;virtpc: set Wp=827ns
PC: 689751 items/s 347248 kicks/s 0 sleeps/s 11 intrs/s 3096 latency
PC: 706251 items/s 354440 kicks/s 0 sleeps/s 11 intrs/s 3275 latency
PC: 705644 items/s 355488 kicks/s 0 sleeps/s 10 intrs/s 3088 latency
PC: 701538 items/s 353490 kicks/s 0 sleeps/s 10 intrs/s 3105 latency
PC: 704979 items/s 354550 kicks/s 0 sleeps/s 10 intrs/s 3089 latency
PC: 705034 items/s 354604 kicks/s 0 sleeps/s 10 intrs/s 3092 latency
PC: 706297 items/s 355684 kicks/s 0 sleeps/s 11 intrs/s 3096 latency
PC: 706877 items/s 354436 kicks/s 0 sleeps/s 10 intrs/s 3286 latency
PC: 702576 items/s 356822 kicks/s 0 sleeps/s 10 intrs/s 3881 latency
PC: 693560 items/s 364230 kicks/s 0 sleeps/s 10 intrs/s 3087 latency
PC: 706386 items/s 355698 kicks/s 0 sleeps/s 10 intrs/s 3090 latency
PC: 707702 items/s 355976 kicks/s 0 sleeps/s 10 intrs/s 3103 latency
PC: 706092 items/s 356044 kicks/s 0 sleeps/s 10 intrs/s 3095 latency
PC: 706595 items/s 354204 kicks/s 0 sleeps/s 11 intrs/s 3119 latency
PC: 703524 items/s 353110 kicks/s 0 sleeps/s 10 intrs/s 3091 latency
PC: 707228 items/s 356118 kicks/s 0 sleeps/s 11 intrs/s 3091 latency
PC: 706266 items/s 355648 kicks/s 0 sleeps/s 10 intrs/s 3078 latency
PC: 707540 items/s 355910 kicks/s 0 sleeps/s 10 intrs/s 3090 latency
PC: 705402 items/s 355976 kicks/s 0 sleeps/s 11 intrs/s 3093 latency
PC: 707591 items/s 355878 kicks/s 0 sleeps/s 10 intrs/s 3101 latency
PC: 706463 items/s 356192 kicks/s 0 sleeps/s 10 intrs/s 3090 latency
PC: 707594 items/s 355872 kicks/s 0 sleeps/s 10 intrs/s 3090 latency
PC: 705971 items/s 354354 kicks/s 0 sleeps/s 10 intrs/s 3084 latency
PC: 702462 items/s 353678 kicks/s 0 sleeps/s 10 intrs/s 3092 latency
PC: 705834 items/s 355646 kicks/s 0 sleeps/s 10 intrs/s 3083 latency
PC: 706803 items/s 355486 kicks/s 0 sleeps/s 10 intrs/s 3088 latency
PC: 705756 items/s 355376 kicks/s 0 sleeps/s 10 intrs/s 3093 latency
PC: 706780 items/s 356234 kicks/s 0 sleeps/s 10 intrs/s 3085 latency
PC: 706339 items/s 355756 kicks/s 0 sleeps/s 10 intrs/s 3101 latency
PC: 707201 items/s 356196 kicks/s 0 sleeps/s 11 intrs/s 3090 latency
4,7244,20718144399,-;virtpc: set Wp=838ns
PC: 680014 items/s 347108 kicks/s 0 sleeps/s 10 intrs/s 3908 latency
PC: 700209 items/s 354562 kicks/s 0 sleeps/s 10 intrs/s 3078 latency
PC: 700847 items/s 352944 kicks/s 0 sleeps/s 10 intrs/s 3088 latency
PC: 696386 items/s 350848 kicks/s 0 sleeps/s 10 intrs/s 3084 latency
PC: 701156 items/s 353140 kicks/s 0 sleeps/s 10 intrs/s 3094 latency
PC: 702444 items/s 353304 kicks/s 0 sleeps/s 10 intrs/s 3110 latency
PC: 700949 items/s 353046 kicks/s 0 sleeps/s 10 intrs/s 3091 latency
PC: 701633 items/s 353848 kicks/s 0 sleeps/s 10 intrs/s 3087 latency
PC: 701122 items/s 353102 kicks/s 0 sleeps/s 10 intrs/s 3090 latency
PC: 702269 items/s 353340 kicks/s 0 sleeps/s 10 intrs/s 3086 latency
PC: 701152 items/s 353296 kicks/s 0 sleeps/s 10 intrs/s 3082 latency
PC: 702713 items/s 353394 kicks/s 0 sleeps/s 10 intrs/s 3095 latency
PC: 700779 items/s 353714 kicks/s 0 sleeps/s 10 intrs/s 3090 latency
PC: 701910 items/s 353382 kicks/s 0 sleeps/s 11 intrs/s 3102 latency
PC: 701049 items/s 353004 kicks/s 0 sleeps/s 10 intrs/s 3098 latency
PC: 695080 items/s 349930 kicks/s 0 sleeps/s 10 intrs/s 3078 latency
PC: 700902 items/s 353226 kicks/s 0 sleeps/s 10 intrs/s 3104 latency
PC: 702606 items/s 353298 kicks/s 0 sleeps/s 10 intrs/s 3090 latency
PC: 700842 items/s 353106 kicks/s 0 sleeps/s 10 intrs/s 3089 latency
PC: 701320 items/s 352380 kicks/s 0 sleeps/s 11 intrs/s 3253 latency
PC: 697508 items/s 354868 kicks/s 0 sleeps/s 10 intrs/s 3852 latency
PC: 690341 items/s 360368 kicks/s 0 sleeps/s 10 intrs/s 3869 latency
PC: 694169 items/s 356620 kicks/s 0 sleeps/s 10 intrs/s 3092 latency
PC: 702657 items/s 353350 kicks/s 0 sleeps/s 10 intrs/s 3101 latency
PC: 701465 items/s 353156 kicks/s 0 sleeps/s 10 intrs/s 3091 latency
PC: 700329 items/s 351766 kicks/s 0 sleeps/s 10 intrs/s 3288 latency
PC: 681122 items/s 361898 kicks/s 0 sleeps/s 9 intrs/s 3098 latency
PC: 701528 items/s 353550 kicks/s 0 sleeps/s 10 intrs/s 3086 latency
PC: 701205 items/s 352990 kicks/s 0 sleeps/s 10 intrs/s 3087 latency
PC: 702691 items/s 353278 kicks/s 0 sleeps/s 10 intrs/s 3087 latency
4,7275,20778213086,-;virtpc: set Wp=849ns
PC: 679276 items/s 341964 kicks/s 0 sleeps/s 10 intrs/s 3099 latency
PC: 694862 items/s 349226 kicks/s 0 sleeps/s 11 intrs/s 3095 latency
PC: 691837 items/s 349460 kicks/s 0 sleeps/s 10 intrs/s 3084 latency
PC: 691142 items/s 347912 kicks/s 0 sleeps/s 10 intrs/s 3092 latency
PC: 695509 items/s 350736 kicks/s 0 sleeps/s 10 intrs/s 3090 latency
PC: 694992 items/s 349432 kicks/s 0 sleeps/s 10 intrs/s 3096 latency
PC: 695751 items/s 350368 kicks/s 0 sleeps/s 11 intrs/s 3086 latency
PC: 696239 items/s 350036 kicks/s 0 sleeps/s 10 intrs/s 3112 latency
PC: 695683 items/s 350350 kicks/s 0 sleeps/s 10 intrs/s 3086 latency
PC: 695601 items/s 350156 kicks/s 0 sleeps/s 10 intrs/s 3081 latency
PC: 695541 items/s 350176 kicks/s 0 sleeps/s 11 intrs/s 3082 latency
PC: 692461 items/s 351592 kicks/s 0 sleeps/s 10 intrs/s 3982 latency
PC: 691897 items/s 352602 kicks/s 0 sleeps/s 10 intrs/s 3995 latency
PC: 684859 items/s 357210 kicks/s 0 sleeps/s 10 intrs/s 3481 latency
PC: 694838 items/s 350782 kicks/s 0 sleeps/s 10 intrs/s 3087 latency
PC: 688863 items/s 346258 kicks/s 0 sleeps/s 10 intrs/s 3093 latency
PC: 696159 items/s 350466 kicks/s 0 sleeps/s 10 intrs/s 3084 latency
PC: 696227 items/s 349930 kicks/s 0 sleeps/s 10 intrs/s 3083 latency
PC: 695343 items/s 350082 kicks/s 0 sleeps/s 10 intrs/s 3116 latency
PC: 696062 items/s 350006 kicks/s 0 sleeps/s 10 intrs/s 3081 latency
PC: 695401 items/s 350096 kicks/s 0 sleeps/s 10 intrs/s 3078 latency
PC: 695563 items/s 349536 kicks/s 0 sleeps/s 10 intrs/s 3101 latency
PC: 695505 items/s 350180 kicks/s 0 sleeps/s 10 intrs/s 3085 latency
PC: 696211 items/s 349888 kicks/s 0 sleeps/s 10 intrs/s 3083 latency
PC: 695241 items/s 349978 kicks/s 0 sleeps/s 10 intrs/s 3090 latency
PC: 693951 items/s 349442 kicks/s 0 sleeps/s 10 intrs/s 3313 latency
PC: 695744 items/s 350344 kicks/s 0 sleeps/s 10 intrs/s 3080 latency
PC: 696106 items/s 350266 kicks/s 0 sleeps/s 10 intrs/s 3083 latency
PC: 695450 items/s 350494 kicks/s 0 sleeps/s 10 intrs/s 3083 latency
PC: 696420 items/s 350434 kicks/s 0 sleeps/s 10 intrs/s 3097 latency
4,7306,20838281865,-;virtpc: set Wp=860ns
PC: 674205 items/s 339852 kicks/s 0 sleeps/s 10 intrs/s 3088 latency
PC: 689420 items/s 346756 kicks/s 0 sleeps/s 11 intrs/s 3121 latency
PC: 689472 items/s 348038 kicks/s 0 sleeps/s 10 intrs/s 3104 latency
PC: 685315 items/s 344752 kicks/s 0 sleeps/s 9 intrs/s 3104 latency
PC: 685058 items/s 351034 kicks/s 0 sleeps/s 10 intrs/s 3116 latency
PC: 684690 items/s 351040 kicks/s 0 sleeps/s 10 intrs/s 3090 latency
PC: 689770 items/s 348412 kicks/s 0 sleeps/s 10 intrs/s 3111 latency
PC: 688246 items/s 346904 kicks/s 0 sleeps/s 10 intrs/s 3112 latency
PC: 688993 items/s 348222 kicks/s 0 sleeps/s 10 intrs/s 3111 latency
PC: 689635 items/s 346896 kicks/s 0 sleeps/s 10 intrs/s 3096 latency
PC: 688117 items/s 348444 kicks/s 0 sleeps/s 10 intrs/s 3111 latency
PC: 690269 items/s 347208 kicks/s 0 sleeps/s 10 intrs/s 3085 latency
PC: 689288 items/s 348314 kicks/s 0 sleeps/s 10 intrs/s 3088 latency
PC: 688716 items/s 347084 kicks/s 0 sleeps/s 10 intrs/s 3353 latency
PC: 668886 items/s 358194 kicks/s 0 sleeps/s 9 intrs/s 3124 latency
PC: 683621 items/s 343830 kicks/s 0 sleeps/s 10 intrs/s 3102 latency
PC: 689156 items/s 347804 kicks/s 0 sleeps/s 10 intrs/s 3125 latency
PC: 690032 items/s 346984 kicks/s 0 sleeps/s 10 intrs/s 3093 latency
PC: 688650 items/s 347700 kicks/s 0 sleeps/s 10 intrs/s 3101 latency
PC: 688503 items/s 346814 kicks/s 0 sleeps/s 10 intrs/s 3401 latency
PC: 687784 items/s 347310 kicks/s 0 sleeps/s 10 intrs/s 3123 latency
PC: 689826 items/s 346858 kicks/s 0 sleeps/s 10 intrs/s 3090 latency
PC: 688458 items/s 347876 kicks/s 0 sleeps/s 10 intrs/s 3103 latency
PC: 689176 items/s 347354 kicks/s 0 sleeps/s 10 intrs/s 3118 latency
PC: 688548 items/s 347536 kicks/s 0 sleeps/s 10 intrs/s 3101 latency
PC: 688138 items/s 346834 kicks/s 0 sleeps/s 10 intrs/s 3274 latency
PC: 686208 items/s 350358 kicks/s 0 sleeps/s 10 intrs/s 3106 latency
PC: 690467 items/s 347186 kicks/s 0 sleeps/s 10 intrs/s 3094 latency
PC: 688842 items/s 348166 kicks/s 0 sleeps/s 10 intrs/s 3122 latency
PC: 689648 items/s 346752 kicks/s 0 sleeps/s 10 intrs/s 3090 latency
4,7337,20898351433,-;virtpc: set Wp=872ns
PC: 664096 items/s 335350 kicks/s 0 sleeps/s 10 intrs/s 3106 latency
PC: 682281 items/s 342902 kicks/s 0 sleeps/s 10 intrs/s 3119 latency
PC: 679292 items/s 347066 kicks/s 0 sleeps/s 10 intrs/s 3135 latency
PC: 683350 items/s 343468 kicks/s 0 sleeps/s 10 intrs/s 3148 latency
PC: 681874 items/s 346482 kicks/s 0 sleeps/s 10 intrs/s 3109 latency
PC: 684154 items/s 344240 kicks/s 0 sleeps/s 10 intrs/s 3128 latency
PC: 682000 items/s 346248 kicks/s 0 sleeps/s 9 intrs/s 3109 latency
PC: 684383 items/s 344206 kicks/s 0 sleeps/s 10 intrs/s 3108 latency
PC: 681462 items/s 346394 kicks/s 0 sleeps/s 10 intrs/s 3124 latency
PC: 684001 items/s 343778 kicks/s 0 sleeps/s 10 intrs/s 3130 latency
PC: 681721 items/s 345960 kicks/s 0 sleeps/s 10 intrs/s 3118 latency
PC: 684513 items/s 344060 kicks/s 0 sleeps/s 10 intrs/s 3124 latency
PC: 681341 items/s 345944 kicks/s 0 sleeps/s 10 intrs/s 3129 latency
PC: 684695 items/s 344550 kicks/s 0 sleeps/s 10 intrs/s 3122 latency
PC: 682056 items/s 346162 kicks/s 0 sleeps/s 10 intrs/s 3118 latency
PC: 677238 items/s 340356 kicks/s 0 sleeps/s 10 intrs/s 3112 latency
PC: 679214 items/s 349086 kicks/s 0 sleeps/s 10 intrs/s 3896 latency
PC: 671363 items/s 354528 kicks/s 0 sleeps/s 9 intrs/s 3496 latency
PC: 677843 items/s 348204 kicks/s 0 sleeps/s 10 intrs/s 3112 latency
PC: 684328 items/s 344268 kicks/s 0 sleeps/s 10 intrs/s 3125 latency
PC: 681744 items/s 346492 kicks/s 0 sleeps/s 9 intrs/s 3111 latency
PC: 684460 items/s 343938 kicks/s 0 sleeps/s 10 intrs/s 3111 latency
PC: 682956 items/s 346338 kicks/s 0 sleeps/s 10 intrs/s 3111 latency
PC: 684981 items/s 344212 kicks/s 0 sleeps/s 10 intrs/s 3116 latency
PC: 683070 items/s 346024 kicks/s 0 sleeps/s 10 intrs/s 3136 latency
PC: 681266 items/s 345374 kicks/s 0 sleeps/s 10 intrs/s 3115 latency
PC: 682022 items/s 345902 kicks/s 0 sleeps/s 10 intrs/s 3109 latency
PC: 684462 items/s 343936 kicks/s 0 sleeps/s 9 intrs/s 3122 latency
PC: 680347 items/s 346836 kicks/s 0 sleeps/s 10 intrs/s 3118 latency
PC: 683915 items/s 343580 kicks/s 0 sleeps/s 10 intrs/s 3120 latency
4,7368,20958420104,-;virtpc: set Wp=883ns
PC: 660575 items/s 335118 kicks/s 0 sleeps/s 10 intrs/s 3135 latency
PC: 662962 items/s 345400 kicks/s 0 sleeps/s 10 intrs/s 4517 latency
PC: 642549 items/s 363422 kicks/s 0 sleeps/s 9 intrs/s 3135 latency
PC: 674066 items/s 338696 kicks/s 0 sleeps/s 10 intrs/s 3119 latency
PC: 661382 items/s 350312 kicks/s 0 sleeps/s 9 intrs/s 3147 latency
PC: 678056 items/s 341206 kicks/s 0 sleeps/s 10 intrs/s 3152 latency
PC: 671099 items/s 345738 kicks/s 0 sleeps/s 9 intrs/s 3150 latency
PC: 663358 items/s 347634 kicks/s 0 sleeps/s 10 intrs/s 4536 latency
PC: 661675 items/s 352370 kicks/s 0 sleeps/s 10 intrs/s 4045 latency
PC: 670446 items/s 347816 kicks/s 0 sleeps/s 9 intrs/s 3158 latency
PC: 670141 items/s 346228 kicks/s 0 sleeps/s 10 intrs/s 3149 latency
PC: 679145 items/s 341578 kicks/s 0 sleeps/s 10 intrs/s 3137 latency
PC: 668854 items/s 347566 kicks/s 0 sleeps/s 10 intrs/s 3130 latency
PC: 679575 items/s 341790 kicks/s 0 sleeps/s 9 intrs/s 3116 latency
PC: 670074 items/s 346980 kicks/s 0 sleeps/s 10 intrs/s 3115 latency
PC: 672225 items/s 338124 kicks/s 0 sleeps/s 9 intrs/s 3142 latency
PC: 671436 items/s 346320 kicks/s 0 sleeps/s 10 intrs/s 3129 latency
PC: 678298 items/s 341112 kicks/s 0 sleeps/s 10 intrs/s 3139 latency
PC: 670232 items/s 346734 kicks/s 0 sleeps/s 9 intrs/s 3129 latency
PC: 678228 items/s 341614 kicks/s 0 sleeps/s 10 intrs/s 3155 latency
PC: 671538 items/s 345874 kicks/s 0 sleeps/s 9 intrs/s 3142 latency
PC: 678381 items/s 341150 kicks/s 0 sleeps/s 10 intrs/s 3121 latency
PC: 666715 items/s 347898 kicks/s 0 sleeps/s 9 intrs/s 3114 latency
PC: 678263 items/s 341262 kicks/s 0 sleeps/s 10 intrs/s 3115 latency
PC: 671512 items/s 345250 kicks/s 0 sleeps/s 10 intrs/s 3157 latency
PC: 678701 items/s 341250 kicks/s 0 sleeps/s 9 intrs/s 3127 latency
PC: 671047 items/s 346378 kicks/s 0 sleeps/s 10 intrs/s 3121 latency
PC: 678257 items/s 341006 kicks/s 0 sleeps/s 10 intrs/s 3120 latency
PC: 669492 items/s 347016 kicks/s 0 sleeps/s 10 intrs/s 3124 latency
PC: 678639 items/s 341634 kicks/s 0 sleeps/s 10 intrs/s 3116 latency
4,7399,21018488851,-;virtpc: set Wp=895ns
PC: 646595 items/s 338732 kicks/s 0 sleeps/s 10 intrs/s 3161 latency
PC: 669682 items/s 341766 kicks/s 0 sleeps/s 10 intrs/s 3124 latency
PC: 654310 items/s 349880 kicks/s 0 sleeps/s 9 intrs/s 3132 latency
PC: 668943 items/s 336388 kicks/s 0 sleeps/s 9 intrs/s 3119 latency
PC: 656392 items/s 348868 kicks/s 0 sleeps/s 9 intrs/s 3158 latency
PC: 673084 items/s 338442 kicks/s 0 sleeps/s 10 intrs/s 3153 latency
PC: 653764 items/s 349526 kicks/s 0 sleeps/s 9 intrs/s 3153 latency
PC: 673449 items/s 339030 kicks/s 0 sleeps/s 9 intrs/s 3129 latency
PC: 658187 items/s 347722 kicks/s 0 sleeps/s 9 intrs/s 3124 latency
PC: 673602 items/s 338708 kicks/s 0 sleeps/s 10 intrs/s 3138 latency
PC: 654281 items/s 349094 kicks/s 0 sleeps/s 9 intrs/s 3142 latency
PC: 672960 items/s 338850 kicks/s 0 sleeps/s 10 intrs/s 3170 latency
PC: 657428 items/s 348026 kicks/s 0 sleeps/s 9 intrs/s 3124 latency
PC: 657461 items/s 346652 kicks/s 0 sleeps/s 9 intrs/s 3149 latency
PC: 657222 items/s 348204 kicks/s 0 sleeps/s 9 intrs/s 3127 latency
PC: 665617 items/s 334658 kicks/s 0 sleeps/s 9 intrs/s 3129 latency
PC: 645093 items/s 353792 kicks/s 0 sleeps/s 9 intrs/s 3120 latency
PC: 672532 items/s 338096 kicks/s 0 sleeps/s 9 intrs/s 3154 latency
PC: 656903 items/s 347258 kicks/s 0 sleeps/s 9 intrs/s 3122 latency
PC: 651513 items/s 349852 kicks/s 0 sleeps/s 9 intrs/s 4555 latency
PC: 639666 items/s 356958 kicks/s 0 sleeps/s 9 intrs/s 3162 latency
PC: 671566 items/s 339626 kicks/s 0 sleeps/s 9 intrs/s 3152 latency
PC: 654733 items/s 349138 kicks/s 0 sleeps/s 9 intrs/s 3132 latency
PC: 673874 items/s 338882 kicks/s 0 sleeps/s 10 intrs/s 3153 latency
PC: 658967 items/s 346950 kicks/s 0 sleeps/s 9 intrs/s 3132 latency
PC: 651248 items/s 349938 kicks/s 0 sleeps/s 9 intrs/s 4559 latency
PC: 652023 items/s 350772 kicks/s 0 sleeps/s 9 intrs/s 3124 latency
PC: 673438 items/s 338508 kicks/s 0 sleeps/s 9 intrs/s 3136 latency
PC: 659569 items/s 345934 kicks/s 0 sleeps/s 10 intrs/s 3126 latency
PC: 673295 items/s 338416 kicks/s 0 sleeps/s 10 intrs/s 3158 latency
4,7430,21078557589,-;virtpc: set Wp=906ns
PC: 638586 items/s 336052 kicks/s 0 sleeps/s 10 intrs/s 3161 latency
PC: 667428 items/s 335516 kicks/s 0 sleeps/s 10 intrs/s 3177 latency
PC: 650152 items/s 345524 kicks/s 0 sleeps/s 9 intrs/s 3167 latency
PC: 662163 items/s 332860 kicks/s 0 sleeps/s 9 intrs/s 3158 latency
PC: 648432 items/s 346688 kicks/s 0 sleeps/s 9 intrs/s 3155 latency
PC: 666827 items/s 335570 kicks/s 0 sleeps/s 9 intrs/s 3181 latency
PC: 645061 items/s 348716 kicks/s 0 sleeps/s 9 intrs/s 3176 latency
PC: 666940 items/s 335366 kicks/s 0 sleeps/s 9 intrs/s 3174 latency
PC: 647261 items/s 347590 kicks/s 0 sleeps/s 10 intrs/s 3143 latency
PC: 668234 items/s 335862 kicks/s 0 sleeps/s 9 intrs/s 3147 latency
PC: 647252 items/s 347712 kicks/s 0 sleeps/s 9 intrs/s 3156 latency
PC: 667845 items/s 335680 kicks/s 0 sleeps/s 10 intrs/s 3136 latency
PC: 643017 items/s 352146 kicks/s 0 sleeps/s 9 intrs/s 3550 latency
PC: 658735 items/s 344914 kicks/s 0 sleeps/s 9 intrs/s 3954 latency
PC: 647110 items/s 349322 kicks/s 0 sleeps/s 9 intrs/s 3158 latency
PC: 661515 items/s 332482 kicks/s 0 sleeps/s 10 intrs/s 3146 latency
PC: 649749 items/s 346432 kicks/s 0 sleeps/s 9 intrs/s 3186 latency
PC: 668635 items/s 336036 kicks/s 0 sleeps/s 9 intrs/s 3153 latency
PC: 649716 items/s 345294 kicks/s 0 sleeps/s 9 intrs/s 3180 latency
PC: 666629 items/s 334994 kicks/s 0 sleeps/s 9 intrs/s 3186 latency
PC: 651895 items/s 343978 kicks/s 0 sleeps/s 9 intrs/s 3152 latency
PC: 666940 items/s 335300 kicks/s 0 sleeps/s 10 intrs/s 3172 latency
PC: 652052 items/s 343842 kicks/s 0 sleeps/s 9 intrs/s 3173 latency
PC: 667410 items/s 335400 kicks/s 0 sleeps/s 9 intrs/s 3184 latency
PC: 651967 items/s 344410 kicks/s 0 sleeps/s 9 intrs/s 3184 latency
PC: 667484 items/s 335618 kicks/s 0 sleeps/s 9 intrs/s 3148 latency
PC: 654257 items/s 344516 kicks/s 0 sleeps/s 9 intrs/s 3154 latency
PC: 666868 items/s 335090 kicks/s 0 sleeps/s 10 intrs/s 3152 latency
PC: 653205 items/s 344570 kicks/s 0 sleeps/s 9 intrs/s 3176 latency
PC: 667721 items/s 335910 kicks/s 0 sleeps/s 10 intrs/s 3179 latency
4,7461,21138626277,-;virtpc: set Wp=918ns
PC: 633171 items/s 333554 kicks/s 0 sleeps/s 10 intrs/s 3170 latency
PC: 647315 items/s 342724 kicks/s 0 sleeps/s 10 intrs/s 3158 latency
PC: 645433 items/s 344972 kicks/s 0 sleeps/s 10 intrs/s 3176 latency
PC: 657864 items/s 332148 kicks/s 0 sleeps/s 9 intrs/s 3172 latency
PC: 633880 items/s 352412 kicks/s 0 sleeps/s 9 intrs/s 3166 latency
PC: 656747 items/s 340486 kicks/s 0 sleeps/s 9 intrs/s 3173 latency
PC: 645729 items/s 344390 kicks/s 0 sleeps/s 9 intrs/s 3153 latency
PC: 637731 items/s 349062 kicks/s 0 sleeps/s 9 intrs/s 4561 latency
PC: 642517 items/s 346430 kicks/s 0 sleeps/s 9 intrs/s 3145 latency
PC: 662424 items/s 334222 kicks/s 0 sleeps/s 9 intrs/s 3158 latency
PC: 647579 items/s 344258 kicks/s 0 sleeps/s 9 intrs/s 3157 latency
PC: 664222 items/s 333710 kicks/s 0 sleeps/s 9 intrs/s 3173 latency
PC: 648761 items/s 342708 kicks/s 0 sleeps/s 9 intrs/s 3177 latency
PC: 638691 items/s 348518 kicks/s 0 sleeps/s 9 intrs/s 4547 latency
PC: 645342 items/s 344258 kicks/s 0 sleeps/s 9 intrs/s 3170 latency
PC: 657428 items/s 330706 kicks/s 0 sleeps/s 10 intrs/s 3182 latency
PC: 651860 items/s 340512 kicks/s 0 sleeps/s 10 intrs/s 3148 latency
PC: 664012 items/s 334170 kicks/s 0 sleeps/s 10 intrs/s 3176 latency
PC: 652527 items/s 340798 kicks/s 0 sleeps/s 9 intrs/s 3184 latency
PC: 662999 items/s 333882 kicks/s 0 sleeps/s 10 intrs/s 3188 latency
PC: 652792 items/s 339882 kicks/s 0 sleeps/s 9 intrs/s 3184 latency
PC: 663815 items/s 333902 kicks/s 0 sleeps/s 9 intrs/s 3186 latency
PC: 653748 items/s 340180 kicks/s 0 sleeps/s 9 intrs/s 3167 latency
PC: 664024 items/s 334002 kicks/s 0 sleeps/s 9 intrs/s 3170 latency
PC: 654446 items/s 339316 kicks/s 0 sleeps/s 9 intrs/s 3177 latency
PC: 664205 items/s 334086 kicks/s 0 sleeps/s 9 intrs/s 3189 latency
PC: 646460 items/s 345384 kicks/s 0 sleeps/s 9 intrs/s 4053 latency
PC: 662706 items/s 335350 kicks/s 0 sleeps/s 9 intrs/s 3167 latency
PC: 655804 items/s 338268 kicks/s 0 sleeps/s 9 intrs/s 3187 latency
PC: 663370 items/s 333672 kicks/s 0 sleeps/s 10 intrs/s 3192 latency
4,7492,21198695856,-;virtpc: set Wp=930ns
PC: 635810 items/s 326852 kicks/s 0 sleeps/s 10 intrs/s 3183 latency
PC: 656747 items/s 331376 kicks/s 0 sleeps/s 10 intrs/s 3199 latency
PC: 650331 items/s 335452 kicks/s 0 sleeps/s 9 intrs/s 3163 latency
PC: 657290 items/s 331368 kicks/s 0 sleeps/s 9 intrs/s 3202 latency
PC: 650975 items/s 335066 kicks/s 0 sleeps/s 9 intrs/s 3209 latency
PC: 656808 items/s 332072 kicks/s 0 sleeps/s 9 intrs/s 3176 latency
PC: 651556 items/s 333870 kicks/s 0 sleeps/s 9 intrs/s 3170 latency
PC: 657598 items/s 331004 kicks/s 0 sleeps/s 10 intrs/s 3185 latency
PC: 653057 items/s 334392 kicks/s 0 sleeps/s 9 intrs/s 3178 latency
PC: 657932 items/s 331184 kicks/s 0 sleeps/s 9 intrs/s 3209 latency
PC: 654825 items/s 333172 kicks/s 0 sleeps/s 9 intrs/s 3205 latency
PC: 658136 items/s 331648 kicks/s 0 sleeps/s 9 intrs/s 3197 latency
PC: 654999 items/s 333042 kicks/s 0 sleeps/s 9 intrs/s 3192 latency
PC: 657946 items/s 331554 kicks/s 0 sleeps/s 9 intrs/s 3193 latency
PC: 655779 items/s 331240 kicks/s 0 sleeps/s 9 intrs/s 3192 latency
PC: 649323 items/s 329400 kicks/s 0 sleeps/s 9 intrs/s 3202 latency
PC: 657117 items/s 331208 kicks/s 0 sleeps/s 9 intrs/s 3198 latency
PC: 657706 items/s 331004 kicks/s 0 sleeps/s 9 intrs/s 3175 latency
PC: 589099 items/s 372586 kicks/s 0 sleeps/s 8 intrs/s 3209 latency
PC: 640616 items/s 340254 kicks/s 0 sleeps/s 9 intrs/s 3207 latency
PC: 590510 items/s 372170 kicks/s 0 sleeps/s 8 intrs/s 3204 latency
PC: 657078 items/s 330706 kicks/s 0 sleeps/s 9 intrs/s 3192 latency
PC: 584366 items/s 374718 kicks/s 0 sleeps/s 8 intrs/s 3210 latency
PC: 657128 items/s 330708 kicks/s 0 sleeps/s 9 intrs/s 3203 latency
PC: 592004 items/s 371276 kicks/s 0 sleeps/s 8 intrs/s 3168 latency
PC: 630367 items/s 347684 kicks/s 0 sleeps/s 9 intrs/s 4560 latency
PC: 585589 items/s 378748 kicks/s 0 sleeps/s 9 intrs/s 3163 latency
